3368,2011,MALE,HISPANIC,DERICK,18,86
9786,2013,MALE,WHITE NON HISPANIC,Eliyahu,27,83
2406,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2797,2011,FEMALE,HISPANIC,BIANCA,24,64
1592,2011,MALE,HISPANIC,PATRICK,12,92
3714,2011,MALE,WHITE NON HISPANIC,IAN,28,79
5115,2012,MALE,BLACK NON HISP,AMADOU,21,50
1814,2011,MALE,WHITE NON HISPANIC,LORENZO,22,85
4976,2012,MALE,ASIAN AND PACI,DEREK,35,38
6020,2012,MALE,HISPANIC,ANTHONY,194,12
9946,2012,MALE,ASIAN AND PACI,AAYAN,13,58
4923,2012,MALE,ASIAN AND PACI,AARAV,10,61
4550,2012,FEMALE,HISPANIC,ZOE,67,27
3146,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
3622,2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
7691,2013,FEMALE,HISPANIC,Natalia,32,56
4231,2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
4100,2012,FEMALE,BLACK NON HISP,AMIYAH,14,43
295,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
8810,2013,FEMALE,WHITE NON HISPANIC,Scarlett,48,45
3427,2011,MALE,HISPANIC,JADEN,73,42
9001,2013,MALE,WHITE NON HISPANIC,Charlie,24,86
168,2011,FEMALE,HISPANIC,SARIAH,10,78
8929,2013,FEMALE,WHITE NON HISPANIC,Valerie,22,70
8182,2014,MALE,WHITE NON HISPANIC,Youssef,24,88
6282,2012,FEMALE,HISPANIC,LIANA,10,79
9287,2012,MALE,WHITE NON HISP,CALEB,35,69
5942,2013,FEMALE,HISPANIC,Aaliyah,56,33
2043,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2832,2011,FEMALE,HISPANIC,DIANA,51,40
3718,2011,MALE,WHITE NON HISPANIC,ISRAEL,28,79
2828,2011,FEMALE,HISPANIC,DAYANA,22,66
2372,2011,MALE,HISPANIC,ANGEL,253,5
7033,2013,MALE,WHITE NON HISPANIC,Lucien,18,92
4222,2012,FEMALE,BLACK NON HISP,SARAH,29,29
1707,2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
245,2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
6600,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
7963,2013,MALE,HISPANIC,Lucas,156,16
6057,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
9336,2013,MALE,ASIAN AND PACIFIC ISLANDER,Allen,24,43
260,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
854,2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
5252,2012,MALE,BLACK NON HISP,NOAH,95,9
4341,2012,FEMALE,HISPANIC,ELENA,28,61
7654,2013,MALE,HISPANIC,Charlie,16,89
1019,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
37,2011,FEMALE,HISPANIC,JAYLA,33,55
3853,2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
7042,2012,MALE,BLACK NON HISP,KYMANI,20,51
4032,2012,FEMALE,ASIAN AND PACI,MILA,14,41
5724,2012,MALE,WHITE NON HISP,JASON,36,68
3145,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
2304,2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
1008,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
6169,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
5865,2012,MALE,WHITE NON HISP,SPENCER,18,86
6448,2012,MALE,ASIAN AND PACI,JAKE,19,52
4663,2012,FEMALE,WHITE NON HISP,ELSA,14,79
6970,2013,FEMALE,HISPANIC,Aaliyah,56,33
7870,2014,FEMALE,BLACK NON HISPANIC,Aaliyah,67,4
7165,2012,MALE,HISPANIC,WILSON,11,99
313,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
868,2011,MALE,BLACK NON HISPANIC,RICARDO,10,64
6882,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mandy,11,39
5613,2012,MALE,WHITE NON HISP,BECKETT,11,93
2334,2011,MALE,BLACK NON HISPANIC,TROY,13,61
5113,2012,MALE,BLACK NON HISP,ALI,14,57
8949,2013,MALE,WHITE NON HISPANIC,Theo,14,96
1525,2011,MALE,HISPANIC,JOSEPH,140,22
4047,2012,FEMALE,ASIAN AND PACI,SARAH,47,12
8362,2013,FEMALE,WHITE NON HISPANIC,Jasmina,10,82
8153,2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
4446,2012,FEMALE,HISPANIC,LILIANA,21,68
2743,2011,FEMALE,HISPANIC,ADRIANA,65,28
4418,2012,FEMALE,HISPANIC,KARLA,19,70
655,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
8692,2013,FEMALE,WHITE NON HISPANIC,Olivia,233,1
2306,2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
9162,2014,FEMALE,HISPANIC,Aurora,10,73
4821,2012,FEMALE,WHITE NON HISP,NATALIE,46,47
6429,2013,FEMALE,WHITE NON HISPANIC,Mina,13,79
1040,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
6251,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
9683,2013,MALE,BLACK NON HISPANIC,Isiah,11,61
3682,2011,MALE,WHITE NON HISPANIC,ELLIOT,33,74
969,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
775,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2064,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2474,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
4925,2012,MALE,ASIAN AND PACI,AAYAN,13,58
2422,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
8958,2013,FEMALE,WHITE NON HISPANIC,Yocheved,28,64
251,2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
8226,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
2721,2011,FEMALE,BLACK NON HISPANIC,SYDNEY,24,31
6771,2014,FEMALE,HISPANIC,Julianna,19,64
1821,2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
8302,2013,FEMALE,WHITE NON HISPANIC,Goldy,32,60
880,2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
6593,2012,FEMALE,WHITE NON HISP,VALENTINA,36,57
4499,2012,FEMALE,HISPANIC,PAULA,10,79
1171,2011,FEMALE,BLACK NON HISPANIC,GRACE,15,40
3657,2011,MALE,WHITE NON HISPANIC,CONNOR,53,58
4312,2012,FEMALE,HISPANIC,BRITNEY,15,74
897,2011,MALE,HISPANIC,ABDIEL,12,92
6522,2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
6188,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,12,38
1191,2011,FEMALE,BLACK NON HISPANIC,KAITLYN,21,34
7225,2013,FEMALE,HISPANIC,Danna,36,52
762,2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
6324,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
2613,2011,FEMALE,BLACK NON HISPANIC,FATIMA,24,31
5668,2012,MALE,WHITE NON HISP,ELLIOT,29,75
8285,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
3383,2011,MALE,HISPANIC,ELIJAH,110,29
8496,2013,FEMALE,WHITE NON HISPANIC,Luna,16,76
8599,2012,MALE,WHITE NON HISP,BRODY,15,89
9547,2012,FEMALE,HISPANIC,RIHANNA,13,76
6246,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
5771,2012,MALE,WHITE NON HISP,MATTEO,28,76
6400,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,20,32
4594,2012,FEMALE,WHITE NON HISP,ARIELLE,16,77
1435,2011,MALE,HISPANIC,EDUARDO,45,61
426,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
7430,2013,FEMALE,HISPANIC,Jessica,24,64
8935,2014,MALE,WHITE NON HISPANIC,Ben,13,99
3517,2011,MALE,HISPANIC,MELVIN,12,92
7965,2013,MALE,WHITE NON HISPANIC,Brian,22,88
2052,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
3936,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
3746,2011,MALE,WHITE NON HISPANIC,LANDON,13,94
1951,2011,MALE,WHITE NON HISPANIC,YONAH,10,97
9337,2013,MALE,ASIAN AND PACIFIC ISLANDER,Michael,33,34
9756,2012,FEMALE,ASIAN AND PACI,SHARON,14,41
7547,2013,FEMALE,HISPANIC,Layla,55,34
6107,2013,MALE,HISPANIC,Juan,68,47
2476,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2185,2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
8798,2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
3354,2011,MALE,HISPANIC,CRISTIAN,53,56
2937,2011,FEMALE,HISPANIC,KHLOE,57,35
9107,2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
5519,2012,MALE,HISPANIC,NICOLAS,61,55
2978,2011,FEMALE,HISPANIC,MELISSA,50,41
3161,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
266,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
2199,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
6649,2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
9211,2013,MALE,WHITE NON HISPANIC,Israel,34,76
3770,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
8545,2013,MALE,WHITE NON HISPANIC,Justin,30,80
4360,2012,FEMALE,HISPANIC,GABRIELA,64,29
4482,2012,FEMALE,HISPANIC,MYA,33,56
6553,2013,FEMALE,BLACK NON HISPANIC,Bria,11,46
640,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
6935,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
3163,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
9940,2013,MALE,BLACK NON HISPANIC,Nathaniel,45,30
4076,2012,FEMALE,ASIAN AND PACI,ZARA,17,38
4572,2012,FEMALE,WHITE NON HISP,ALLISON,16,77
667,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
3826,2011,MALE,WHITE NON HISPANIC,RILEY,14,93
8668,2013,MALE,HISPANIC,Raymond,10,95
9659,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
4234,2012,FEMALE,BLACK NON HISP,STEPHANIE,10,47
2489,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
3777,2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
9116,2013,FEMALE,WHITE NON HISPANIC,Lila,27,65
7526,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
3302,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
7864,2013,MALE,HISPANIC,George,12,93
6669,2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
8139,2013,FEMALE,WHITE NON HISPANIC,Edith,12,80
4632,2012,FEMALE,WHITE NON HISP,CHLOE,96,24
3851,2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
2892,2011,FEMALE,HISPANIC,JASMIN,20,68
9123,2013,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,43
3126,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
9396,2012,FEMALE,ASIAN AND PACI,AMY,23,32
6808,2012,FEMALE,WHITE NON HISP,HINDY,40,53
9450,2012,FEMALE,WHITE NON HISP,ELLA,148,11
4180,2012,FEMALE,BLACK NON HISP,LONDYN,20,37
550,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
9015,2012,FEMALE,ASIAN AND PACI,SERENA,22,33
7250,2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
6830,2012,MALE,HISPANIC,LUCAS,120,29
7399,2013,MALE,HISPANIC,Zion,10,95
4294,2012,FEMALE,HISPANIC,ARIANA,63,30
3063,2011,FEMALE,HISPANIC,ZOEY,27,61
2497,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
5671,2012,MALE,WHITE NON HISP,ELUZER,11,93
3900,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
773,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
8744,2014,MALE,HISPANIC,John,66,49
8660,2014,FEMALE,WHITE NON HISPANIC,Brielle,12,84
7453,2012,FEMALE,WHITE NON HISP,HANNA,23,70
4455,2012,FEMALE,HISPANIC,MACKENZIE,11,78
9155,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,165,2
3504,2011,MALE,HISPANIC,MARLON,10,94
3329,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
7566,2013,FEMALE,HISPANIC,Lesly,19,69
1329,2011,FEMALE,HISPANIC,ANIYAH,14,74
3824,2011,MALE,WHITE NON HISPANIC,REID,13,94
5002,2012,MALE,ASIAN AND PACI,IVAN,68,17
841,2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
3052,2011,FEMALE,HISPANIC,VALERIE,53,38
1289,2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
7255,2013,MALE,WHITE NON HISPANIC,Stanley,10,100
4154,2012,FEMALE,BLACK NON HISP,JANIYAH,15,42
7461,2014,FEMALE,HISPANIC,Eliza,11,72
7550,2013,FEMALE,HISPANIC,Leanna,10,78
9165,2013,MALE,BLACK NON HISPANIC,Kamari,12,60
533,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
9126,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,35
5056,2012,MALE,ASIAN AND PACI,NATHANIEL,24,47
7189,2013,FEMALE,HISPANIC,Carmen,10,78
7876,2013,FEMALE,WHITE NON HISPANIC,Alessia,12,80
1215,2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
7039,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
3741,2011,MALE,WHITE NON HISPANIC,KAI,15,92
6717,2012,MALE,HISPANIC,DONOVAN,12,98
8749,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
8759,2013,MALE,HISPANIC,Benjamin,61,52
5693,2012,MALE,WHITE NON HISP,GRANT,15,89
2671,2011,FEMALE,BLACK NON HISPANIC,MCKENZIE,25,30
940,2011,MALE,HISPANIC,BRANDON,184,13
7037,2013,FEMALE,HISPANIC,Kaylin,11,77
3248,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
8418,2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
2342,2011,MALE,BLACK NON HISPANIC,ZYAIRE,14,60
7939,2013,FEMALE,WHITE NON HISPANIC,Anastasia,33,59
6178,2012,FEMALE,HISPANIC,JADA,13,76
5812,2012,MALE,WHITE NON HISP,OSCAR,27,77
8025,2012,FEMALE,WHITE NON HISP,BELLA,22,71
2530,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
3795,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
7746,2013,FEMALE,HISPANIC,Sabrina,16,72
5309,2012,MALE,HISPANIC,ANDRES,32,79
1979,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
5987,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
7811,2012,FEMALE,HISPANIC,NATALIE,39,50
3389,2011,MALE,HISPANIC,ENRIQUE,14,90
417,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
7040,2013,FEMALE,HISPANIC,Itzel,15,73
1723,2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
8535,2013,FEMALE,WHITE NON HISPANIC,Malka,72,31
8513,2013,FEMALE,WHITE NON HISPANIC,Madelyn,20,72
5799,2012,MALE,WHITE NON HISP,NATHAN,76,40
1132,2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
4207,2012,FEMALE,BLACK NON HISP,NYLAH,31,27
8593,2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
167,2011,FEMALE,HISPANIC,SARAI,24,64
3995,2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
4112,2012,FEMALE,BLACK NON HISP,AUBREY,27,31
5766,2012,MALE,WHITE NON HISP,MARCUS,11,93
342,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
4612,2012,FEMALE,WHITE NON HISP,BRACHA,33,60
74,2011,FEMALE,HISPANIC,KAYLIE,15,73
5943,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
7576,2012,FEMALE,BLACK NON HISP,LILY,12,45
2977,2011,FEMALE,HISPANIC,MELANY,14,74
9568,2013,MALE,BLACK NON HISPANIC,Bryce,34,39
456,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
9891,2012,FEMALE,WHITE NON HISP,SAVANNAH,22,71
2166,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
2706,2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
8045,2012,FEMALE,BLACK NON HISP,MARIAM,34,24
278,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
1004,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2487,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
3114,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
8199,2012,FEMALE,WHITE NON HISP,EMMA,228,1
7969,2012,MALE,ASIAN AND PACI,VIHAAN,10,61
8440,2013,FEMALE,WHITE NON HISPANIC,Leila,35,57
9146,2014,MALE,WHITE NON HISPANIC,Hugo,22,90
7229,2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
6106,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
8305,2013,MALE,BLACK NON HISPANIC,Justice,22,50
9872,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
1924,2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
9081,2013,FEMALE,WHITE NON HISPANIC,Leora,11,81
7607,2013,FEMALE,HISPANIC,Madison,106,13
3812,2011,MALE,WHITE NON HISPANIC,PARKER,16,91
5603,2012,MALE,WHITE NON HISP,ASHER,59,50
2719,2011,FEMALE,BLACK NON HISPANIC,SORAYA,10,45
6263,2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
1481,2011,MALE,HISPANIC,IVAN,42,64
1710,2011,MALE,WHITE NON HISPANIC,CHESKEL,14,93
9972,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,66,13
2808,2011,FEMALE,HISPANIC,CAROLINA,11,77
4791,2012,FEMALE,WHITE NON HISP,MADISON,66,36
2107,2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2720,2011,FEMALE,BLACK NON HISPANIC,SUMMER,15,40
2110,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
1482,2011,MALE,HISPANIC,JACE,37,67
8907,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
8202,2012,FEMALE,BLACK NON HISP,AMIYAH,14,43
1098,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
2606,2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
1891,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
946,2011,MALE,HISPANIC,BYRON,19,85
3902,2012,FEMALE,ASIAN AND PACI,ADA,12,43
8296,2014,FEMALE,BLACK NON HISPANIC,Fatoumata,47,9
588,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
7001,2013,MALE,WHITE NON HISPANIC,Boruch,13,97
4520,2012,FEMALE,HISPANIC,SCARLETT,64,29
2050,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
563,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
3585,2011,MALE,HISPANIC,ZION,13,91
9150,2012,MALE,WHITE NON HISP,GRAYSON,24,80
5097,2012,MALE,ASIAN AND PACI,WINSTON,12,59
1828,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
3604,2011,MALE,WHITE NON HISPANIC,AMROM,13,94
6434,2014,MALE,WHITE NON HISPANIC,Simon,49,65
968,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
6248,2013,MALE,BLACK NON HISPANIC,Jacob,74,14
6791,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
2777,2011,FEMALE,HISPANIC,ANGIE,19,69
3293,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
5369,2012,MALE,HISPANIC,EDUARDO,40,71
4907,2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
7000,2014,FEMALE,WHITE NON HISPANIC,Hana,12,84
4037,2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
4729,2012,FEMALE,WHITE NON HISP,JANE,20,73
8225,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
685,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
1843,2011,MALE,WHITE NON HISPANIC,MICAH,12,95
4065,2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
5655,2012,MALE,WHITE NON HISP,DOVID,26,78
8600,2012,FEMALE,BLACK NON HISP,JESSICA,11,46
264,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
1449,2011,MALE,HISPANIC,ERICK,60,51
5042,2012,MALE,ASIAN AND PACI,MARCUS,37,36
7568,2013,MALE,ASIAN AND PACIFIC ISLANDER,Carson,10,57
7302,2012,FEMALE,WHITE NON HISP,RYAN,13,80
4280,2012,FEMALE,HISPANIC,ANA,38,51
9846,2014,FEMALE,HISPANIC,Charlotte,31,52
3227,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
2250,2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
4128,2012,FEMALE,BLACK NON HISP,DESTINY,38,20
8174,2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
7377,2014,FEMALE,HISPANIC,Nyla,10,73
6542,2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
4610,2012,FEMALE,WHITE NON HISP,BLIMA,37,56
7382,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
3829,2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
432,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
7432,2012,FEMALE,HISPANIC,ROSA,13,76
2412,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
5140,2012,MALE,BLACK NON HISP,CAMERON,54,23
3468,2011,MALE,HISPANIC,JOSHUA,190,11
8306,2013,FEMALE,WHITE NON HISPANIC,Sabina,11,81
3014,2011,FEMALE,HISPANIC,RILEY,12,76
3726,2011,MALE,WHITE NON HISPANIC,JASPER,20,87
3602,2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
8134,2014,MALE,WHITE NON HISPANIC,Asher,72,48
7774,2012,MALE,BLACK NON HISP,NATHAN,48,27
7875,2013,FEMALE,WHITE NON HISPANIC,Alessandra,14,78
6897,2012,FEMALE,BLACK NON HISP,AMIRA,16,41
478,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
7780,2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
1935,2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
3242,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
4343,2012,FEMALE,HISPANIC,ELIANNY,10,79
9854,2013,MALE,BLACK NON HISPANIC,King,58,19
9404,2013,MALE,ASIAN AND PACIFIC ISLANDER,Steven,33,34
7958,2014,FEMALE,HISPANIC,Arabella,16,67
7248,2013,FEMALE,HISPANIC,Aylin,29,59
7493,2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
2727,2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
5898,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
466,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
7991,2013,FEMALE,WHITE NON HISPANIC,Aviva,12,80
5497,2012,MALE,HISPANIC,MASON,188,13
4126,2012,FEMALE,BLACK NON HISP,DANIELLE,10,47
9707,2012,FEMALE,BLACK NON HISP,SYDNEY,17,40
5491,2012,MALE,HISPANIC,MARCUS,21,89
7334,2012,FEMALE,WHITE NON HISP,GIULIA,12,81
7551,2014,FEMALE,BLACK NON HISPANIC,Hannah,17,34
294,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
3930,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
6531,2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
2456,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
1094,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
8769,2012,FEMALE,HISPANIC,IVANNA,12,77
8445,2014,FEMALE,WHITE NON HISPANIC,Liana,15,81
2816,2011,FEMALE,HISPANIC,CINDY,13,75
6381,2014,MALE,HISPANIC,Levi,14,94
9735,2013,MALE,BLACK NON HISPANIC,Jayce,13,59
8774,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
3658,2011,MALE,WHITE NON HISPANIC,CONOR,13,94
3326,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
8722,2013,FEMALE,WHITE NON HISPANIC,Quinn,20,72
1128,2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2927,2011,FEMALE,HISPANIC,KATIE,12,76
93,2011,FEMALE,HISPANIC,LESLEY,12,76
9432,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
7342,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
5707,2012,MALE,WHITE NON HISP,HUGO,15,89
7011,2014,FEMALE,BLACK NON HISPANIC,Jordyn,21,30
8499,2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
7538,2012,FEMALE,WHITE NON HISP,AMALIA,11,82
9504,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
6018,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
8727,2013,FEMALE,WHITE NON HISPANIC,Raizy,65,33
3516,2011,MALE,HISPANIC,MAXIMUS,15,89
2447,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
6824,2013,FEMALE,HISPANIC,Heidy,13,75
7666,2013,FEMALE,HISPANIC,Michelle,48,40
7388,2014,FEMALE,WHITE NON HISPANIC,Gabrielle,15,81
1499,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
450,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
6211,2012,FEMALE,WHITE NON HISP,BRUCHY,21,72
9455,2014,FEMALE,HISPANIC,Alma,13,70
9143,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eli,11,56
5964,2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
4191,2012,FEMALE,BLACK NON HISP,MAYA,29,29
5611,2012,MALE,WHITE NON HISP,AYDEN,19,85
4810,2012,FEMALE,WHITE NON HISP,MICHELLE,38,55
5091,2012,MALE,ASIAN AND PACI,VICTOR,22,49
540,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
6512,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
367,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
9365,2012,MALE,HISPANIC,CHARLIE,13,97
4544,2012,FEMALE,HISPANIC,VIVIANA,12,77
3694,2011,MALE,WHITE NON HISPANIC,GABRIEL,96,33
7293,2014,MALE,WHITE NON HISPANIC,Pinchas,16,96
1675,2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
