16683,2015,FEMALE,HISPANIC,Giselle,19,72
16684,2016,MALE,BLACK NON HISPANIC,Samuel,45,24
16685,2016,FEMALE,BLACK NON HISPANIC,Annabelle,10,43
16686,2016,FEMALE,BLACK NON HISPANIC,Zahra,10,43
16687,2015,MALE,WHITE NON HISPANIC,Hunter,40,66
16688,2015,MALE,WHITE NON HISPANIC,Yechiel,29,75
16689,2015,MALE,WHITE NON HISPANIC,Jeremy,16,88
16690,2016,MALE,ASIAN AND PACIFIC ISLANDER,Zayn,21,48
16691,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,10,59
16692,2016,MALE,HISPANIC,Jeremy,79,37
16693,2016,FEMALE,HISPANIC,Leilany,11,73
16694,2015,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,19,46
16695,2016,MALE,HISPANIC,Elias,73,42
16696,2016,FEMALE,WHITE NON HISPANIC,Isabel,33,61
16697,2015,MALE,BLACK NON HISPANIC,Luke,17,56
16698,2016,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,17,52
16699,2016,MALE,BLACK NON HISPANIC,Ayden,47,23
16700,2016,FEMALE,HISPANIC,Scarlett,94,16
16701,2015,FEMALE,HISPANIC,Alaia,67,29
16702,2016,FEMALE,HISPANIC,Jasmine,24,60
16703,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,29,24
16704,2016,FEMALE,WHITE NON HISPANIC,Abigail,82,26
16705,2016,MALE,HISPANIC,Aaron,141,16
16706,2015,FEMALE,HISPANIC,Alayna,11,80
16707,2016,FEMALE,HISPANIC,Gabriela,43,43
16708,2015,MALE,HISPANIC,Lukas,23,86
16709,2015,MALE,HISPANIC,Yadiel,22,87
16710,2016,FEMALE,BLACK NON HISPANIC,McKenzie,14,39
16711,2015,MALE,WHITE NON HISPANIC,Graham,20,84
16712,2015,FEMALE,WHITE NON HISPANIC,Emma,225,1
16713,2016,MALE,HISPANIC,David,129,21
16714,2016,MALE,WHITE NON HISPANIC,Sholom,12,97
16715,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,12,39
16716,2015,FEMALE,WHITE NON HISPANIC,Raquel,15,78
16717,2016,FEMALE,WHITE NON HISPANIC,Camilla,17,77
16718,2015,FEMALE,WHITE NON HISPANIC,Gabriela,16,77
16719,2015,FEMALE,BLACK NON HISPANIC,Aminata,29,21
16720,2016,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,14,55
16721,2015,MALE,BLACK NON HISPANIC,Austin,26,47
16722,2015,MALE,HISPANIC,Kaiden,32,77
16723,2015,FEMALE,WHITE NON HISPANIC,Leah,220,2
16724,2015,MALE,WHITE NON HISPANIC,Colton,10,94
16725,2015,MALE,HISPANIC,Zachary,27,82
16726,2015,FEMALE,HISPANIC,Esther,20,71
16727,2015,FEMALE,BLACK NON HISPANIC,Gabriella,36,15
16728,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,27,26
16729,2015,MALE,BLACK NON HISPANIC,Amari,44,30
16730,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,23,30
16731,2015,MALE,BLACK NON HISPANIC,Aiden,123,3
16732,2016,FEMALE,HISPANIC,Melany,22,62
16733,2016,FEMALE,WHITE NON HISPANIC,Marlowe,10,84
16734,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,15,54
16735,2015,MALE,WHITE NON HISPANIC,Shalom,18,86
16736,2016,FEMALE,BLACK NON HISPANIC,Violet,10,43
16737,2016,MALE,HISPANIC,Cristian,26,75
16738,2016,MALE,HISPANIC,Jaycob,16,85
16739,2016,MALE,WHITE NON HISPANIC,Brian,16,93
16740,2016,MALE,BLACK NON HISPANIC,Zayden,10,57
16741,2016,FEMALE,WHITE NON HISPANIC,Sophia,144,13
16742,2015,FEMALE,HISPANIC,Laila,17,74
16743,2016,FEMALE,WHITE NON HISPANIC,Shifra,15,79
16744,2016,MALE,WHITE NON HISPANIC,Elimelech,18,91
16745,2015,FEMALE,WHITE NON HISPANIC,Naomi,37,56
16746,2016,MALE,HISPANIC,Hudson,12,89
16747,2016,MALE,WHITE NON HISPANIC,Shaya,53,60
16748,2016,FEMALE,HISPANIC,Arlette,11,73
16749,2016,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,13,56
16750,2016,MALE,WHITE NON HISPANIC,Youssef,21,88
16751,2015,MALE,BLACK NON HISPANIC,Bryan,17,56
16752,2015,MALE,WHITE NON HISPANIC,Matteo,30,74
16753,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,17
16754,2015,MALE,HISPANIC,William,66,48
16755,2016,MALE,HISPANIC,Dominic,26,75
16756,2016,MALE,BLACK NON HISPANIC,Cairo,12,55
16757,2015,FEMALE,HISPANIC,Serenity,32,59
16758,2015,MALE,HISPANIC,Isaac,124,23
16759,2015,FEMALE,HISPANIC,Maia,25,66
16760,2015,MALE,BLACK NON HISPANIC,Justin,38,36
16761,2015,MALE,BLACK NON HISPANIC,Andre,15,58
16762,2015,MALE,HISPANIC,Anthony,157,15
16763,2016,FEMALE,WHITE NON HISPANIC,Julia,73,32
16764,2016,FEMALE,WHITE NON HISPANIC,Elle,32,62
16765,2015,MALE,BLACK NON HISPANIC,Nasir,31,42
16766,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,12,41
16767,2015,MALE,BLACK NON HISPANIC,Zayden,13,60
16768,2015,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,49,20
16769,2016,MALE,WHITE NON HISPANIC,Yakov,57,56
16770,2016,MALE,HISPANIC,Paul,11,90
16771,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,54,9
16772,2016,FEMALE,WHITE NON HISPANIC,Mariam,22,72
16773,2016,FEMALE,HISPANIC,Genesis,93,17
16774,2016,MALE,BLACK NON HISPANIC,Lucas,28,40
16775,2016,MALE,WHITE NON HISPANIC,Aharon,17,92
16776,2016,MALE,WHITE NON HISPANIC,Christopher,71,46
16777,2015,MALE,WHITE NON HISPANIC,Omar,54,53
16778,2016,MALE,HISPANIC,Chris,17,84
16779,2016,MALE,BLACK NON HISPANIC,Karter,29,39
16780,2015,FEMALE,BLACK NON HISPANIC,Taliyah,11,39
16781,2015,MALE,HISPANIC,Randy,14,95
16782,2016,MALE,ASIAN AND PACIFIC ISLANDER,Noah,57,18
16783,2015,MALE,BLACK NON HISPANIC,Jason,21,52
16784,2015,MALE,HISPANIC,Leandro,16,93
16785,2016,MALE,BLACK NON HISPANIC,Princeton,15,52
16786,2016,MALE,WHITE NON HISPANIC,Chase,31,78
16787,2015,FEMALE,WHITE NON HISPANIC,Gemma,20,73
16788,2016,MALE,HISPANIC,Christian,76,39
16789,2016,MALE,WHITE NON HISPANIC,Sami,12,97
16790,2016,MALE,HISPANIC,Jorge,25,76
16791,2016,FEMALE,WHITE NON HISPANIC,Matilda,16,78
16792,2016,MALE,ASIAN AND PACIFIC ISLANDER,Md,14,55
16793,2015,FEMALE,HISPANIC,Amalia,12,79
16794,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,45,26
16795,2016,MALE,WHITE NON HISPANIC,Selim,12,97
16796,2016,FEMALE,HISPANIC,Lesly,12,72
16797,2016,FEMALE,WHITE NON HISPANIC,Madina,11,83
16798,2015,FEMALE,WHITE NON HISPANIC,Sima,20,73
16799,2016,FEMALE,WHITE NON HISPANIC,Natalie,43,51
16800,2016,MALE,WHITE NON HISPANIC,Hunter,47,64
16801,2016,FEMALE,HISPANIC,Itzel,15,69
16802,2015,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,39,27
16803,2015,MALE,BLACK NON HISPANIC,Malik,10,63
16804,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,20,31
16805,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,12,41
16806,2016,MALE,WHITE NON HISPANIC,Kai,29,80
16807,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,15,38
16808,2016,MALE,BLACK NON HISPANIC,Timothy,13,54
16809,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,12,41
16810,2015,MALE,WHITE NON HISPANIC,Lev,20,84
16811,2016,MALE,HISPANIC,Benjamin,83,34
16812,2016,MALE,ASIAN AND PACIFIC ISLANDER,Eden,12,57
16813,2016,MALE,BLACK NON HISPANIC,Jayden,75,11
16814,2016,MALE,ASIAN AND PACIFIC ISLANDER,Krish,14,55
16815,2015,MALE,WHITE NON HISPANIC,Yitzchok,81,40
16816,2015,FEMALE,WHITE NON HISPANIC,Tehila,11,82
16817,2015,FEMALE,WHITE NON HISPANIC,Alexandra,99,21
16818,2016,FEMALE,WHITE NON HISPANIC,Shoshana,28,66
16819,2015,MALE,BLACK NON HISPANIC,Benjamin,21,52
16820,2016,FEMALE,WHITE NON HISPANIC,Toba,12,82
16821,2016,FEMALE,BLACK NON HISPANIC,Londyn,14,39
16822,2016,MALE,HISPANIC,Steven,55,51
16823,2015,FEMALE,HISPANIC,Olivia,94,16
16824,2015,MALE,HISPANIC,Thiago,48,62
16825,2016,FEMALE,WHITE NON HISPANIC,Daria,11,83
16826,2015,MALE,WHITE NON HISPANIC,Mordechai,76,43
16827,2015,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,13,52
16828,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,14,55
16829,2015,MALE,ASIAN AND PACIFIC ISLANDER,Eden,11,54
16830,2016,FEMALE,HISPANIC,Alice,34,50
16831,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,22,47
16832,2015,FEMALE,BLACK NON HISPANIC,Kailee,11,39
16833,2016,FEMALE,BLACK NON HISPANIC,Sage,15,38
16834,2015,MALE,WHITE NON HISPANIC,Landon,12,92
16835,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,15,54
16836,2015,FEMALE,WHITE NON HISPANIC,Quinn,30,63
16837,2016,MALE,HISPANIC,Zachary,27,74
16838,2015,MALE,HISPANIC,Marcos,26,83
16839,2015,FEMALE,WHITE NON HISPANIC,Sabina,12,81
16840,2016,MALE,HISPANIC,Jax,11,90
16841,2015,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,14,51
16842,2016,FEMALE,WHITE NON HISPANIC,Raizy,55,42
16843,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anjali,10,41
16844,2015,FEMALE,HISPANIC,Kelly,17,74
16845,2015,MALE,ASIAN AND PACIFIC ISLANDER,Nolan,12,53
16846,2015,MALE,ASIAN AND PACIFIC ISLANDER,Andy,38,28
16847,2016,MALE,WHITE NON HISPANIC,Giovanni,25,84
16848,2015,MALE,BLACK NON HISPANIC,Jackson,11,62
16849,2016,FEMALE,WHITE NON HISPANIC,Finley,10,84
16850,2015,FEMALE,BLACK NON HISPANIC,Kaylee,22,28
16851,2016,MALE,HISPANIC,Leonardo,72,43
16852,2015,FEMALE,HISPANIC,Leslie,32,59
16853,2015,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,22,43
16854,2015,MALE,HISPANIC,Jeffrey,21,88
16855,2016,FEMALE,HISPANIC,Rachel,13,71
16856,2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,27,42
16857,2016,FEMALE,WHITE NON HISPANIC,Lola,17,77
16858,2015,FEMALE,BLACK NON HISPANIC,Amiyah,26,24
16859,2016,FEMALE,BLACK NON HISPANIC,Hope,10,43
16860,2016,MALE,BLACK NON HISPANIC,Ryan,42,26
16861,2016,MALE,WHITE NON HISPANIC,Colin,30,79
16862,2016,MALE,HISPANIC,Ricardo,18,83
16863,2016,MALE,WHITE NON HISPANIC,Lev,22,87
16864,2016,MALE,WHITE NON HISPANIC,Elijah,33,76
16865,2015,MALE,HISPANIC,Jordi,12,97
16866,2016,MALE,HISPANIC,Ean,17,84
16867,2016,FEMALE,WHITE NON HISPANIC,Milana,19,75
16868,2015,FEMALE,WHITE NON HISPANIC,Rivkah,13,80
16869,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,42
16870,2016,MALE,WHITE NON HISPANIC,Nikolas,10,99
16871,2016,FEMALE,WHITE NON HISPANIC,Audrey,36,58
16872,2015,FEMALE,WHITE NON HISPANIC,Dina,40,54
16873,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,31,20
16874,2016,FEMALE,HISPANIC,Mackenzie,14,70
16875,2016,FEMALE,BLACK NON HISPANIC,Eden,12,41
16876,2016,MALE,BLACK NON HISPANIC,Joel,35,33
16877,2015,MALE,WHITE NON HISPANIC,Nachman,20,84
16878,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,10,41
16879,2015,MALE,HISPANIC,Erick,60,54
16880,2015,MALE,HISPANIC,Jaden,42,67
16881,2015,FEMALE,WHITE NON HISPANIC,Vera,28,65
16882,2016,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,27,42
16883,2015,MALE,WHITE NON HISPANIC,Greyson,12,92
16884,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,20,31
16885,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,13,40
16886,2016,FEMALE,HISPANIC,Amalia,20,64
16887,2016,FEMALE,WHITE NON HISPANIC,Toby,54,43
16888,2015,FEMALE,HISPANIC,Katelyn,13,78
16889,2016,MALE,BLACK NON HISPANIC,Levi,15,52
16890,2015,MALE,WHITE NON HISPANIC,Harry,17,87
16891,2015,FEMALE,WHITE NON HISPANIC,Samantha,50,45
16892,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,12,39
16893,2016,FEMALE,WHITE NON HISPANIC,Freida,13,81
16894,2015,FEMALE,HISPANIC,Audrey,18,73
16895,2016,MALE,WHITE NON HISPANIC,Francesco,16,93
16896,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,37
16897,2016,MALE,WHITE NON HISPANIC,Frank,29,80
16898,2016,FEMALE,WHITE NON HISPANIC,Vanessa,10,84
16899,2016,MALE,BLACK NON HISPANIC,Major,20,48
16900,2015,MALE,WHITE NON HISPANIC,Duvid,10,94
16901,2016,FEMALE,BLACK NON HISPANIC,Ella,12,41
16902,2016,FEMALE,HISPANIC,Melissa,32,52
16903,2016,MALE,HISPANIC,Zayden,19,82
16904,2016,MALE,BLACK NON HISPANIC,Abraham,10,57
16905,2015,FEMALE,HISPANIC,Valentina,99,14
16906,2015,MALE,BLACK NON HISPANIC,Kaleb,16,57
16907,2016,FEMALE,HISPANIC,Valery,16,68
16908,2016,MALE,BLACK NON HISPANIC,Caiden,11,56
16909,2015,MALE,HISPANIC,Hunter,31,78
16910,2015,FEMALE,WHITE NON HISPANIC,Yael,19,74
16911,2016,MALE,HISPANIC,Marco,13,88
16912,2015,FEMALE,HISPANIC,Anastasia,10,81
16913,2016,MALE,HISPANIC,Nelson,10,91
16914,2016,MALE,WHITE NON HISPANIC,Mateo,16,93
16915,2016,FEMALE,BLACK NON HISPANIC,Alexis,13,40
16916,2015,MALE,BLACK NON HISPANIC,Tristan,38,36
16917,2015,MALE,BLACK NON HISPANIC,Jaylen,17,56
16918,2016,FEMALE,HISPANIC,Alina,25,59
16919,2016,FEMALE,HISPANIC,Giselle,18,66
16920,2015,FEMALE,HISPANIC,Montserrat,12,79
16921,2016,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,14,55
16922,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,22,31
16923,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Laura,10,41
16924,2016,FEMALE,BLACK NON HISPANIC,Khloe,32,22
16925,2015,FEMALE,HISPANIC,Luciana,19,72
16926,2016,FEMALE,BLACK NON HISPANIC,Amirah,14,39
16927,2016,MALE,WHITE NON HISPANIC,Ariel,24,85
16928,2015,FEMALE,HISPANIC,Samantha,90,18
16929,2016,MALE,ASIAN AND PACIFIC ISLANDER,Eason,35,35
16930,2016,FEMALE,WHITE NON HISPANIC,Olivia,230,1
16931,2016,MALE,WHITE NON HISPANIC,Leonidas,10,99
16932,2015,FEMALE,WHITE NON HISPANIC,Abigail,113,17
16933,2016,MALE,WHITE NON HISPANIC,Elliot,31,78
16934,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,21,30
16935,2015,MALE,BLACK NON HISPANIC,Dallas,12,61
16936,2016,MALE,ASIAN AND PACIFIC ISLANDER,Michael,40,30
16937,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,11,40
16938,2015,FEMALE,HISPANIC,Valery,13,78
16939,2016,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,32,38
16940,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28
16941,2016,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,22,47
16942,2016,MALE,WHITE NON HISPANIC,Lorenzo,23,86
16943,2015,MALE,BLACK NON HISPANIC,Sean,12,61
16944,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,26,27
16945,2016,FEMALE,HISPANIC,Ruth,12,72
16946,2016,MALE,ASIAN AND PACIFIC ISLANDER,Steven,21,48
16947,2016,FEMALE,WHITE NON HISPANIC,Alice,71,34
16948,2016,FEMALE,HISPANIC,Valentina,119,8
16949,2016,MALE,BLACK NON HISPANIC,Kaleb,22,46
16950,2015,FEMALE,WHITE NON HISPANIC,Mirel,12,81
16951,2016,MALE,BLACK NON HISPANIC,Aiden,137,2
16952,2016,MALE,HISPANIC,Owen,24,77
16953,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,13,38
16954,2016,MALE,BLACK NON HISPANIC,Justin,41,27
16955,2016,FEMALE,HISPANIC,Eliana,28,56
16956,2016,MALE,WHITE NON HISPANIC,Tzvi,49,62
16957,2016,MALE,ASIAN AND PACIFIC ISLANDER,Edward,11,58
16958,2015,FEMALE,WHITE NON HISPANIC,Toby,50,45
16959,2016,MALE,ASIAN AND PACIFIC ISLANDER,Devin,10,59
16960,2016,MALE,HISPANIC,Jay,16,85
16961,2015,FEMALE,BLACK NON HISPANIC,Brielle,37,14
16962,2016,FEMALE,BLACK NON HISPANIC,Kiara,17,36
16963,2015,MALE,ASIAN AND PACIFIC ISLANDER,Jason,71,8
16964,2016,MALE,ASIAN AND PACIFIC ISLANDER,Terry,10,59
16965,2015,MALE,WHITE NON HISPANIC,Rayan,21,83
16966,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,64,13
16967,2015,FEMALE,HISPANIC,Noemi,12,79
16968,2016,MALE,WHITE NON HISPANIC,Hershel,24,85
16969,2015,FEMALE,WHITE NON HISPANIC,Libby,24,69
16970,2016,MALE,HISPANIC,Timothy,11,90
16971,2015,MALE,HISPANIC,Gael,37,72
16972,2015,MALE,HISPANIC,Alex,48,62
16973,2016,MALE,BLACK NON HISPANIC,Wyatt,10,57
16974,2015,FEMALE,WHITE NON HISPANIC,Liv,18,75
16975,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jason,76,9
16976,2015,MALE,ASIAN AND PACIFIC ISLANDER,Justin,47,22
16977,2015,FEMALE,WHITE NON HISPANIC,Alexis,10,83
16978,2015,MALE,ASIAN AND PACIFIC ISLANDER,Michael,36,30
16979,2016,MALE,WHITE NON HISPANIC,Martin,23,86
16980,2016,FEMALE,WHITE NON HISPANIC,Gia,13,81
16981,2015,FEMALE,WHITE NON HISPANIC,Lyla,24,69
16982,2015,MALE,ASIAN AND PACIFIC ISLANDER,Asher,13,52
16983,2016,MALE,BLACK NON HISPANIC,Greyson,12,55
16984,2015,MALE,HISPANIC,Eliam,13,96
16985,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,33,18
16986,2016,FEMALE,HISPANIC,Jade,48,39
16987,2016,MALE,HISPANIC,Alejandro,52,54
16988,2016,MALE,BLACK NON HISPANIC,Matthew,35,33
16989,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,138,5
16990,2016,FEMALE,WHITE NON HISPANIC,Rifka,14,80
16991,2015,FEMALE,BLACK NON HISPANIC,Jordyn,19,31
16992,2016,MALE,WHITE NON HISPANIC,Maxwell,60,54
16993,2015,FEMALE,HISPANIC,Stephanie,33,58
16994,2015,MALE,BLACK NON HISPANIC,Kaiden,49,26
16995,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,18,33
16996,2016,MALE,WHITE NON HISPANIC,Quinn,24,85
16997,2015,FEMALE,HISPANIC,Jessica,19,72
16998,2016,FEMALE,WHITE NON HISPANIC,Faiga,22,72
16999,2016,MALE,HISPANIC,Bryan,46,60
17000,2015,MALE,HISPANIC,Jayson,13,96
17001,2016,FEMALE,WHITE NON HISPANIC,Juliana,28,66
17002,2015,MALE,HISPANIC,Mason,174,14
17003,2016,FEMALE,WHITE NON HISPANIC,Lara,23,71
17004,2015,MALE,HISPANIC,Isaias,12,97
17005,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,18,35
17006,2015,FEMALE,BLACK NON HISPANIC,Gianna,15,35
17007,2015,MALE,BLACK NON HISPANIC,Matthew,56,21
17008,2015,FEMALE,WHITE NON HISPANIC,Shoshana,13,80
17009,2015,FEMALE,HISPANIC,Camila,180,5
17010,2016,MALE,HISPANIC,Bryson,17,84
17011,2016,MALE,BLACK NON HISPANIC,Ezra,20,48
17012,2016,MALE,WHITE NON HISPANIC,Ahron,11,98
17013,2015,MALE,BLACK NON HISPANIC,Joshua,97,8
17014,2016,MALE,HISPANIC,Emilio,24,77
17015,2016,MALE,HISPANIC,Abel,38,65
17016,2015,FEMALE,WHITE NON HISPANIC,Aya,11,82
17017,2015,FEMALE,HISPANIC,Adrianna,15,76
17018,2015,FEMALE,HISPANIC,Nathaly,19,72
17019,2016,MALE,ASIAN AND PACIFIC ISLANDER,Mustafa,14,55
17020,2015,FEMALE,WHITE NON HISPANIC,Esme,10,83
17021,2015,MALE,BLACK NON HISPANIC,Elijah,108,6
17022,2016,FEMALE,BLACK NON HISPANIC,Janiyah,12,41
17023,2016,FEMALE,HISPANIC,Allison,97,15
17024,2016,MALE,WHITE NON HISPANIC,Steven,13,96
17025,2016,FEMALE,HISPANIC,Jimena,10,74
17026,2016,FEMALE,WHITE NON HISPANIC,Georgia,20,74
17027,2016,MALE,WHITE NON HISPANIC,Marco,23,86
17028,2016,MALE,HISPANIC,Mathew,18,83
17029,2015,FEMALE,BLACK NON HISPANIC,Leah,47,11
17030,2016,FEMALE,WHITE NON HISPANIC,Hannah,76,30
17031,2016,FEMALE,WHITE NON HISPANIC,Frimet,15,79
17032,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,19,32
17033,2015,FEMALE,HISPANIC,Ambar,12,79
17034,2016,MALE,HISPANIC,Greyson,21,80
17035,2016,MALE,WHITE NON HISPANIC,Henry,196,9
17036,2016,FEMALE,HISPANIC,Kylie,46,40
17037,2015,MALE,BLACK NON HISPANIC,Grayson,11,62
17038,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,24,29
17039,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,41
17040,2015,MALE,WHITE NON HISPANIC,Avi,17,87
17041,2015,FEMALE,WHITE NON HISPANIC,Scarlett,53,42
17042,2016,FEMALE,WHITE NON HISPANIC,Eloise,24,70
17043,2015,MALE,WHITE NON HISPANIC,Everett,16,88
17044,2016,FEMALE,HISPANIC,Amina,10,74
17045,2015,FEMALE,HISPANIC,April,18,73
17046,2016,MALE,WHITE NON HISPANIC,Hugo,18,91
17047,2015,FEMALE,HISPANIC,Juliana,22,69
17048,2015,MALE,HISPANIC,Caleb,58,56
17049,2015,FEMALE,WHITE NON HISPANIC,Peyton,13,80
17050,2016,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,19,50
17051,2015,FEMALE,WHITE NON HISPANIC,Katherine,50,45
17052,2015,FEMALE,HISPANIC,Vanessa,31,60
17053,2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,22,47
17054,2015,MALE,WHITE NON HISPANIC,Michael,231,6
17055,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,26,27
17056,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam,14,39
17057,2016,FEMALE,WHITE NON HISPANIC,Leyla,11,83
17058,2016,FEMALE,WHITE NON HISPANIC,Charlie,18,76
17059,2015,MALE,WHITE NON HISPANIC,Ariel,23,81
17060,2015,MALE,WHITE NON HISPANIC,Boruch,14,90
17061,2015,FEMALE,HISPANIC,Autumn,20,71
17062,2015,MALE,ASIAN AND PACIFIC ISLANDER,Parker,10,55
17063,2016,MALE,ASIAN AND PACIFIC ISLANDER,Asher,11,58
17064,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,39
17065,2015,MALE,BLACK NON HISPANIC,Kyrie,36,38
17066,2016,FEMALE,HISPANIC,Kaitlyn,27,57
17067,2015,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,154,4
17068,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Giselle,11,42
17069,2016,FEMALE,BLACK NON HISPANIC,Nia,34,20
17070,2015,FEMALE,HISPANIC,Jimena,13,78
17071,2015,FEMALE,WHITE NON HISPANIC,Willow,11,82
17072,2015,FEMALE,HISPANIC,Kaylie,13,78
17073,2015,MALE,HISPANIC,Marc,10,99
17074,2015,MALE,WHITE NON HISPANIC,Marco,15,89
17075,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Myra,19,32
17076,2016,FEMALE,WHITE NON HISPANIC,Lydia,19,75
17077,2015,FEMALE,WHITE NON HISPANIC,Zoe,111,18
17078,2015,MALE,WHITE NON HISPANIC,Hamza,25,79
17079,2015,FEMALE,WHITE NON HISPANIC,Lily,84,26
17080,2015,MALE,HISPANIC,Ariel,20,89
17081,2015,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,25
17082,2016,MALE,BLACK NON HISPANIC,Zion,54,20
17083,2016,FEMALE,BLACK NON HISPANIC,Emma,24,29
17084,2015,MALE,ASIAN AND PACIFIC ISLANDER,Sean,18,47
17085,2015,FEMALE,WHITE NON HISPANIC,Sarah,208,3
17086,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyson,24,45
17087,2015,FEMALE,BLACK NON HISPANIC,Ava,87,3
17088,2016,MALE,WHITE NON HISPANIC,Sebastian,84,41
17089,2016,MALE,WHITE NON HISPANIC,Nikolai,11,98
17090,2016,MALE,HISPANIC,Louis,15,86
17091,2015,MALE,WHITE NON HISPANIC,Cooper,32,72
17092,2015,FEMALE,HISPANIC,Alexa,105,12
17093,2015,FEMALE,WHITE NON HISPANIC,Lila,37,56
17094,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,14,37
17095,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,13,40
17096,2015,MALE,WHITE NON HISPANIC,Yisrael,12,92
17097,2015,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,24,41
17098,2015,MALE,WHITE NON HISPANIC,Mateo,17,87
17099,2016,MALE,HISPANIC,Lionel,10,91
17100,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34
17101,2016,MALE,HISPANIC,Marcos,16,85
17102,2016,FEMALE,WHITE NON HISPANIC,Serena,15,79
17103,2015,MALE,ASIAN AND PACIFIC ISLANDER,Derrick,11,54
17104,2016,FEMALE,HISPANIC,Helen,19,65
17105,2016,FEMALE,HISPANIC,Sarah,49,38
17106,2015,MALE,HISPANIC,Liam,356,1
17107,2015,MALE,WHITE NON HISPANIC,Yisroel,88,37
17108,2016,MALE,BLACK NON HISPANIC,Omar,10,57
17109,2016,FEMALE,BLACK NON HISPANIC,Amiyah,24,29
17110,2016,FEMALE,WHITE NON HISPANIC,Sury,27,67
17111,2015,MALE,HISPANIC,Martin,17,92
17112,2016,MALE,BLACK NON HISPANIC,Blake,12,55
